instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs10_b03_s40_AB09 379784 10807224 320907 326938 327070 328223 318357 954719 366993 389092
mcs10_b03_s50_AB00 91997805 156005218 54431926 54654847 54865849 54802777 54526352 12534074 11845168 13120041
mcs10_b03_s50_AB01 NaN NaN NaN 1467097168 1490876058 1573512169 1490513108 55748698 28897485 30151496
mcs10_b03_s50_AB02 NaN NaN NaN NaN NaN NaN NaN 108478630 109283520 110545242
mcs10_b03_s50_AB03 58705611 NaN 66844559 69778639 94363938 60451371 99025360 12318948 13917679 11946295
mcs10_b03_s50_AB04 NaN NaN NaN 2241129548 703401376 296736804 871468439 34635074 39773600 33319297
mcs10_b03_s50_AB05 893215 43112671 389900 511715 322833 426133 417482 11447922 8880571 5817206
mcs10_b03_s50_AB06 NaN NaN NaN 1536424049 1546137571 1584615539 1546468751 60939926 60026962 60508322
mcs10_b03_s50_AB07 NaN NaN NaN NaN NaN NaN NaN 272131577 306776568 294734783
mcs10_b03_s50_AB08 NaN NaN NaN 1943044325 2336645988 3789109107 2329271294 3658214 4447552 3726116
mcs10_b03_s50_AB09 NaN NaN NaN 1102837112 1107469842 1107879193 1107396829 42868850 48069137 36457206
mcs10_b03_s60_AB00 37298714 165748949 24603454 14010414 18083205 24992345 18438753 21556433 19221399 14934919
mcs10_b03_s60_AB01 309941 68899954 602612 601628 764261 730481 915021 5299224 5797333 5823399
mcs10_b03_s60_AB02 17601661 NaN 30042108 34646169 24293880 31659859 24115280 18344953 21458862 17594819
mcs10_b03_s60_AB03 2303491 33076783 1069866 1090390 1075182 1069310 1064883 58000922 58429298 58703597
mcs10_b03_s60_AB04 9585330 76025584 9517051 9462833 9421049 9423300 9493151 5235212 5280345 5310396
mcs10_b03_s60_AB05 NaN 263024476 381825879 380940216 381025170 381111612 381033655 47457325 63454504 50539360
mcs10_b03_s60_AB06 40149859 284547972 37657148 37675032 37690680 37713124 37680318 43256846 34475912 33043486
mcs10_b03_s60_AB07 100669352 203083300 16567994 20090386 37243216 25248797 37236418 96070415 96769282 96219300
mcs10_b03_s60_AB08 8762114 349233450 6002636 6962938 6519530 5952716 7634233 63164130 63362317 48458535
mcs10_b03_s60_AB09 NaN NaN 1127950142 978932906 764701957 763019226 764673681 29760711 29809838 29696906
mcs10_b03_s70_AB00 NaN NaN 111586163 111941429 112945018 112757706 113847106 336979009 399596283 429650138
mcs10_b03_s70_AB01 NaN NaN NaN NaN 2177712497 2662832479 2159791380 297156017 278230480 277667189
mcs10_b03_s70_AB02 NaN NaN 611512105 764257279 993174250 754034340 988427842 403256170 371428744 349524630
mcs10_b03_s70_AB03 NaN NaN NaN 1337640546 1351396511 1392269567 1351504674 NaN NaN NaN
mcs10_b03_s70_AB04 NaN NaN NaN NaN NaN NaN NaN NaN 1646562849 1114863631
mcs10_b03_s70_AB05 NaN NaN 512574771 304443880 272169967 260858502 199677988 NaN 1113778414 1216155873
mcs10_b03_s70_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s70_AB07 NaN NaN 207944496 59645336 129973856 126260878 129462025 122635592 167223109 148482585
mcs10_b03_s70_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s70_AB09 34348649 NaN 76704511 120137371 83691914 109596923 86577136 NaN NaN NaN
mcs10_b03_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB07 NaN NaN NaN NaN NaN NaN NaN 144755820 180215121 170836890
mcs10_b03_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB01 11409419 NaN 12218900 12137900 13122796 12899507 13063613 NaN NaN NaN
mcs10_b03m_s100_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB06 6889392 NaN 7438406 8510796 8817049 11380126 8928832 NaN NaN NaN
mcs10_b03m_s100_AB07 NaN NaN NaN NaN 1321369559 NaN 1313832495 NaN NaN NaN
mcs10_b03m_s100_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s100_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s40_AB00 4203725 2159283 3901090 3894794 3871573 3926344 3890958 49209 65630 44163
mcs10_b03m_s40_AB01 121857 1057858 124478 116420 121253 113781 115141 151057 151232 146080
mcs10_b03m_s40_AB02 3052179 37417565 3007712 3013788 3022423 3025565 3030652 211148 211137 193544
mcs10_b03m_s40_AB03 26079 22091157 20371 19580 20166 22229 21100 1598242 1597862 1598236
mcs10_b03m_s40_AB04 2426195 12597286 2285511 2296966 2297180 2290056 2295329 1312612 1270562 1266307
mcs10_b03m_s40_AB05 260023 2537858 261355 264796 268399 263325 263072 258856 277369 275441
mcs10_b03m_s40_AB06 2551541 16167271 2281945 2287478 2300005 2276837 2292241 1492522 1463108 1560971
mcs10_b03m_s40_AB07 7447799 1531209 7409431 6441082 6446525 6440972 6479346 61645 61829 16449
mcs10_b03m_s40_AB08 96282 2369591 231588 107757 98713 92777 153569 286273 490840 539054
mcs10_b03m_s40_AB09 16853315 21111532 14882010 14831108 14837772 14853550 14833586 2490473 2485244 2489433
mcs10_b03m_s50_AB00 NaN 136138055 290335365 298902973 285290269 287301079 283439403 5746779 5758871 5823217
mcs10_b03m_s50_AB01 NaN 199615723 1191041348 867981648 892975619 888500844 893673100 4185699 2241800 2484121
mcs10_b03m_s50_AB02 NaN NaN NaN 1539268126 1539533752 1540068901 1539467095 13825948 17570911 12157009
mcs10_b03m_s50_AB03 NaN NaN NaN 2749511671 3254433282 4390741934 3251094569 77304151 72239568 66126610
mcs10_b03m_s50_AB04 59560182 238868834 63065837 121888969 183342014 30758089 51937407 10377996 7441102 7503003
mcs10_b03m_s50_AB05 NaN NaN NaN 2828255032 2828273554 2828307394 2828271781 51766769 57658010 59992159
mcs10_b03m_s50_AB06 53605473 23735385 8209379 10000018 4542234 6900178 5986211 805033 885518 893362
mcs10_b03m_s50_AB07 NaN NaN 781705864 822238968 922080399 909065981 921880909 9198600 9171025 9070299
mcs10_b03m_s50_AB08 NaN NaN NaN NaN NaN NaN NaN 20444863 20467199 20351919
mcs10_b03m_s50_AB09 NaN NaN NaN NaN 2655462280 2616980765 2655021288 927574138 633294004 497152394
mcs10_b03m_s60_AB00 6416768 130449885 6443026 6476121 6567528 6500594 6508258 20265239 21386373 21351269
mcs10_b03m_s60_AB01 71322 134578912 148307 126406 111559 85359 97308 54483186 57285833 58038164
mcs10_b03m_s60_AB02 102799086 7154324 283768923 253162315 150507280 187700693 150198206 3708421 4024751 2457888
mcs10_b03m_s60_AB03 84864730 22668871 85027670 85151046 85406513 85484918 85450001 4844567 4155197 3982718
mcs10_b03m_s60_AB04 64784832 132618133 62783156 68559735 73523905 74915359 73305409 77335134 81763667 79336163
mcs10_b03m_s60_AB05 62698811 40371904 71417312 60695772 60615153 60681777 60633501 2894203 2294409 2674062
mcs10_b03m_s60_AB06 12563630 NaN 24319390 18572580 17139883 20175432 15132812 63131640 26267699 62832905
mcs10_b03m_s60_AB07 229626 85688438 197824 205440 196124 197004 197818 16801575 17223215 18972608
mcs10_b03m_s60_AB08 10464485 39586034 10613626 10686170 10817675 10792010 10800953 23667717 23988847 23468150
mcs10_b03m_s60_AB09 29526995 NaN 21840597 34745787 55960892 20254948 58015118 6999032 6842670 6978329
mcs10_b03m_s70_AB00 NaN NaN NaN 1272547182 1217996982 1239959304 1219188709 44012510 54493539 59712841
mcs10_b03m_s70_AB01 NaN NaN NaN NaN NaN NaN NaN 817838315 841793626 801619498
mcs10_b03m_s70_AB02 NaN NaN NaN NaN NaN NaN NaN 390594158 390480451 388429826
mcs10_b03m_s70_AB03 80167074 NaN 104495565 124824733 134076578 78118615 134111297 NaN NaN NaN
mcs10_b03m_s70_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s70_AB05 NaN NaN NaN NaN NaN NaN NaN 815506444 895602017 1058215435
mcs10_b03m_s70_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s70_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s70_AB08 NaN NaN NaN NaN NaN NaN NaN 69230537 82323286 61779495
mcs10_b03m_s70_AB09 NaN NaN 574220024 574852477 576798236 576849681 576837265 NaN NaN NaN
mcs10_b03m_s80_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s80_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b03m_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s100_AB00 NaN NaN 226223841 228253290 231270101 231217582 230926564 NaN NaN NaN
mcs10_b06_s100_AB01 NaN NaN 218009954 218061948 218137032 218175211 218119959 NaN NaN NaN
mcs10_b06_s100_AB02 6122132 NaN 6072229 6165757 6444321 6880319 6489061 NaN NaN NaN
mcs10_b06_s100_AB03 NaN NaN 574669708 578475115 586601586 599037799 586744154 NaN NaN NaN
mcs10_b06_s100_AB04 3168407 NaN 3282452 3438406 3569998 3704577 3700311 NaN NaN NaN
mcs10_b06_s100_AB05 NaN NaN 421605584 486488731 630096080 709237710 633112859 NaN NaN NaN
mcs10_b06_s100_AB06 6681696 NaN 8579028 10708156 15821798 15940543 15903254 NaN NaN NaN
mcs10_b06_s100_AB07 NaN NaN 287966126 242601641 193985339 193930696 193566655 NaN NaN NaN
mcs10_b06_s100_AB08 NaN NaN 322871870 325702735 331630072 332043448 331342909 NaN NaN NaN
mcs10_b06_s100_AB09 6061489 NaN 7391961 8907474 7251951 7962833 7242703 NaN NaN NaN
mcs10_b06_s70_AB00 2359270 NaN 2877040 3245980 4347669 4412453 4116534 NaN NaN NaN
mcs10_b06_s70_AB01 2351764 175160337 2175880 2187861 2199484 2189484 2197135 83402599 85659330 86971520
mcs10_b06_s70_AB02 13693614 NaN 14049383 14670325 13700557 13919333 13779504 NaN NaN NaN
mcs10_b06_s70_AB03 1382176 160768797 1393613 1409359 1406076 1402483 1396139 81901595 84587892 81646333
mcs10_b06_s70_AB04 3286317 NaN 3239199 3244466 3259347 3251455 3259032 163264889 167206109 166352224
mcs10_b06_s70_AB05 6023019 NaN 5796848 7832877 10954053 12419471 11051660 280784373 272311136 271531576
mcs10_b06_s70_AB06 18341394 NaN 18462503 18591932 18829456 18744769 18812816 229309187 231454518 231504508
mcs10_b06_s70_AB07 3300490 272880849 3328102 3441599 3768028 3969152 3497004 90804019 90980717 92482606
mcs10_b06_s70_AB08 30350348 NaN 50539543 65724059 55365487 28066043 53588271 251422860 253650856 251450649
mcs10_b06_s70_AB09 14828006 NaN 16543138 15832665 15602769 15610676 15622943 283014093 279042399 281776729
mcs10_b06_s80_AB00 NaN NaN 323920359 324186371 324176908 325797906 324195581 NaN NaN NaN
mcs10_b06_s80_AB01 NaN NaN NaN 591587926 589554849 589638183 589728095 NaN NaN NaN
mcs10_b06_s80_AB02 NaN NaN 268338153 258126899 363141740 396398003 366018838 95526739 95596719 68948721
mcs10_b06_s80_AB03 NaN NaN NaN 1004097595 1170638933 1516876899 1166952265 NaN NaN NaN
mcs10_b06_s80_AB04 NaN NaN 458092209 476003537 640879236 981185469 637950230 NaN NaN NaN
mcs10_b06_s80_AB05 NaN NaN 267141060 270509800 278368998 299506291 278241991 NaN NaN NaN
mcs10_b06_s80_AB06 NaN NaN NaN 815100252 897377121 846990191 899218182 NaN NaN NaN
mcs10_b06_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s80_AB08 NaN NaN 138806292 159609844 203562256 227917111 203884161 NaN NaN NaN
mcs10_b06_s80_AB09 NaN NaN 86173672 87163331 90717116 92751469 90804136 NaN NaN NaN
mcs10_b06_s90_AB00 NaN NaN 227755114 227930509 228265130 228510996 228245818 NaN NaN NaN
mcs10_b06_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s100_AB00 9037932 NaN 11214749 15472317 14138765 26009932 14257718 550444750 524588169 572716164
mcs10_b06m_s100_AB01 NaN NaN 319533578 322380438 333106940 329869964 332975042 NaN NaN NaN
mcs10_b06m_s100_AB02 13206714 NaN 14911517 17081402 21645502 26837997 21763739 NaN NaN NaN
mcs10_b06m_s100_AB03 65793425 NaN 50746425 51055595 50922286 50889630 50862789 NaN NaN NaN
mcs10_b06m_s100_AB04 54384320 NaN 60305379 64078081 92568606 150726466 93182546 NaN NaN NaN
mcs10_b06m_s100_AB05 NaN NaN 152788902 153081038 153631501 153811498 153686126 NaN NaN NaN
mcs10_b06m_s100_AB06 NaN NaN 400997189 342325605 371220630 419571881 370802056 NaN NaN NaN
mcs10_b06m_s100_AB07 86716091 NaN 80399194 64715174 79706944 89010942 80334195 NaN NaN NaN
mcs10_b06m_s100_AB08 NaN NaN 533006987 594447639 637310501 598245506 636919530 NaN NaN NaN
mcs10_b06m_s100_AB09 68354888 NaN 126952151 164229759 107822421 75597684 107686824 NaN NaN NaN
mcs10_b06m_s70_AB00 6693176 NaN 7976431 9459181 13006632 11754978 12818759 224657558 245243765 238251379
mcs10_b06m_s70_AB01 12029533 NaN 11860466 11861945 11890438 11879772 11918941 49734946 49615789 49436981
mcs10_b06m_s70_AB02 45238080 NaN 53376005 69875536 83329623 50554775 81303711 469763847 470108522 469649603
mcs10_b06m_s70_AB03 24421213 NaN 24362852 24383816 24402436 24430050 24395195 133522390 137140613 136564146
mcs10_b06m_s70_AB04 22023429 NaN 16434916 16558211 16814023 16771957 16832910 193224340 197828587 204345316
mcs10_b06m_s70_AB05 4673075 NaN 3769019 3583159 4054582 4009243 4099562 268884932 322872693 315317839
mcs10_b06m_s70_AB06 15804627 NaN 15747202 16564771 24887336 29241746 24917997 528690588 376712165 527235150
mcs10_b06m_s70_AB07 39449646 NaN 37638127 49665354 75868645 125211157 75769316 NaN NaN NaN
mcs10_b06m_s70_AB08 36633117 NaN 30921982 31909249 31681951 31400822 31796284 63366744 60596597 49723175
mcs10_b06m_s70_AB09 22303551 NaN 22314731 22326018 22346080 22358615 22349084 NaN NaN NaN
mcs10_b06m_s80_AB00 NaN NaN 292310354 292697388 293247212 293424048 293378496 NaN NaN NaN
mcs10_b06m_s80_AB01 NaN NaN 95882585 100881382 112159690 131643769 111828211 NaN NaN NaN
mcs10_b06m_s80_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s80_AB03 39129582 NaN 47408090 67156538 53351953 59069392 54212258 NaN NaN 526971288
mcs10_b06m_s80_AB04 19680790 NaN 17599675 17372967 21049476 16393997 21445586 NaN NaN NaN
mcs10_b06m_s80_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s80_AB06 NaN NaN 103976223 109378100 118169384 122449210 118544489 NaN NaN NaN
mcs10_b06m_s80_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s80_AB08 NaN NaN NaN NaN 1975132911 993671022 1977588342 NaN NaN NaN
mcs10_b06m_s80_AB09 NaN NaN 212534118 269797944 171429904 172355174 171473678 NaN NaN NaN
mcs10_b06m_s90_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB01 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB02 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB03 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB05 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB08 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b06m_s90_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_b09_s100_AB00 6601146 NaN 6807268 6687912 7163832 8547171 7218204 NaN NaN NaN
mcs10_b09_s100_AB01 2551443 NaN 2561777 2583621 2595668 2580268 2592490 NaN NaN NaN
mcs10_b09_s100_AB02 13173162 NaN 9629527 9771086 10045405 9992818 10052176 NaN NaN NaN
mcs10_b09_s100_AB03 45953924 NaN 47160758 48531916 50723427 50843611 51084433 NaN NaN NaN
mcs10_b09_s100_AB04 5693414 NaN 5868900 6039933 6328902 6263999 6194905 NaN NaN NaN
mcs10_b09_s100_AB05 15107044 NaN 15153795 15198376 15390993 16599031 15384857 NaN NaN NaN
mcs10_b09_s100_AB06 2123623 144166884 2129552 2139852 2150227 2155834 2145131 273006915 273092905 272889155
mcs10_b09_s100_AB07 12502894 NaN 12608924 13061394 14266557 14283439 14284616 NaN NaN NaN
mcs10_b09_s100_AB08 33396270 NaN 31896745 33200362 35946537 40139614 35470045 NaN NaN NaN
mcs10_b09_s100_AB09 6371687 NaN 5996051 6020503 6029879 6033995 6013113 NaN NaN NaN
mcs10_b09m_s100_AB00 5476092 NaN 6407407 6980555 8631733 10026919 8508568 NaN NaN NaN
mcs10_b09m_s100_AB01 82825122 NaN 69553413 71439010 74000569 78693180 73757062 NaN NaN NaN
mcs10_b09m_s100_AB02 18712432 NaN 18791326 19016978 18990065 19173465 19127154 NaN NaN NaN
mcs10_b09m_s100_AB03 5402666 NaN 5738976 6058162 6663699 6802558 6497476 NaN NaN NaN
mcs10_b09m_s100_AB04 4271990 NaN 4391190 4503719 4583957 4573522 4809175 NaN NaN NaN
mcs10_b09m_s100_AB05 1924858 NaN 1407944 1694032 1430336 1358411 1356108 NaN NaN NaN
mcs10_b09m_s100_AB06 34940671 NaN 33826905 41371401 57517157 67501310 56750874 NaN NaN NaN
mcs10_b09m_s100_AB07 13971129 NaN 13962195 13993829 14015021 14028775 14002322 NaN NaN NaN
mcs10_b09m_s100_AB08 8796343 NaN 8570068 8621835 8666810 8613593 8619447 NaN NaN NaN
mcs10_b09m_s100_AB09 32208290 NaN 32488794 32672541 33070598 33207024 32915452 NaN NaN NaN
mcs10_m2D_s100_AB00 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s100_AB01 NaN NaN 379201551 514612957 751137790 532822993 749958056 NaN NaN NaN
mcs10_m2D_s100_AB02 NaN NaN NaN NaN 1089495775 804038501 1086298923 NaN NaN NaN
mcs10_m2D_s100_AB03 NaN NaN 114998155 139560832 84198886 93285186 83973136 NaN NaN NaN
mcs10_m2D_s100_AB04 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s100_AB05 NaN NaN 558218077 334721734 337979265 340883231 336589689 NaN NaN NaN
mcs10_m2D_s100_AB06 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s100_AB07 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s100_AB08 NaN NaN NaN NaN 2042686876 2045231432 2042713483 NaN NaN NaN
mcs10_m2D_s100_AB09 NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN
mcs10_m2D_s40_AB00 4379306 9593674 4200594 4105247 4132720 4060811 4113814 768390 793153 728735
mcs10_m2D_s40_AB01 1710525 2551495 646079 694642 992451 661374 661654 166284 165474 193560
mcs10_m2D_s40_AB02 8560 1041097 9750 8728 9863 7987 8049 508262 525307 503065
mcs10_m2D_s40_AB03 177006 3425930 182918 183276 179827 180028 180125 116974 114940 117425
mcs10_m2D_s40_AB04 122230 8986540 91435 73309 68239 63912 75341 709956 715755 740758
mcs10_m2D_s40_AB05 239787 5366192 243908 245015 241654 241102 242363 447139 452105 454319
mcs10_m2D_s40_AB06 2462290 1496525 2197359 2203259 2204818 2215220 2199327 133420 136362 138843
mcs10_m2D_s40_AB07 684960 6196619 294717 305369 300902 293402 297979 477822 478294 481082
mcs10_m2D_s40_AB08 130971 237355 87694 80164 76015 75745 93537 51838 57831 44937
mcs10_m2D_s40_AB09 20512 6694714 22130 21506 21103 21105 21503 843341 838322 839175
mcs10_m2D_s50_AB00 NaN NaN NaN 1178943256 354899706 353884285 351515584 38052141 24328334 25037554
mcs10_m2D_s50_AB01 NaN NaN 1360620482 1342278542 1346724230 1354270295 1346704650 37261055 24343635 24602277
mcs10_m2D_s50_AB02 91653698 NaN 57332825 45724531 46344025 48608801 46305296 18488280 18809128 19526292
mcs10_m2D_s50_AB03 NaN 438540765 535102801 535141866 535157152 535189268 535168045 7819341 6760514 7701835
mcs10_m2D_s50_AB04 4164284 119779993 927499 1258678 778706 805960 1049540 3520723 3313784 2697856
mcs10_m2D_s50_AB05 NaN NaN NaN NaN 2516899286 2516833352 2516777849 45144911 32773618 55506727
mcs10_m2D_s50_AB06 30905324 NaN 5242507 4756355 4746573 4494192 4769298 10844199 10823192 10810583
mcs10_m2D_s50_AB07 64122727 NaN 64698509 65241782 66074585 66151026 65821300 1462607 1001378 1040817
mcs10_m2D_s50_AB08 62220667 416599206 52846723 53454023 54315238 55846547 54620180 28668870 38770038 35853813
mcs10_m2D_s50_AB09 NaN NaN NaN 1767165136 1728142285 1708125306 1728430451 71228439 67781285 70289074
